,Year,Country,Total,Solid Fuel,Liquid Fuel,Gas Fuel,Cement,Gas Flaring,Per Capita,Bunker fuels (Not in Total),Country Code,Indicator Name_x,Indicator Code_x,GDP,Indicator Name_y,Indicator Code_y,Population
158,1960,TANGANYIKA,217.0,1.0,215.0,0.0,0.0,0.0,0.02,1.0,,,,,,,
159,1960,THAILAND,1013.0,40.0,901.0,0.0,72.0,0.0,0.04,46.0,THA,GDP (current US$),NY.GDP.MKTP.CD,2760747471.88624,"Population, total",SP.POP.TOTL,27397208.0
160,1960,TOGO,18.0,0.0,18.0,0.0,0.0,0.0,0.01,0.0,TGO,GDP (current US$),NY.GDP.MKTP.CD,121128073.114022,"Population, total",SP.POP.TOTL,1580508.0
161,1960,TONGA,3.0,0.0,3.0,0.0,0.0,0.0,0.04,0.0,TON,GDP (current US$),NY.GDP.MKTP.CD,,"Population, total",SP.POP.TOTL,61574.0
162,1960,TRINIDAD AND TOBAGO,704.0,1.0,278.0,400.0,24.0,0.0,0.84,1658.0,TTO,GDP (current US$),NY.GDP.MKTP.CD,535670127.748935,"Population, total",SP.POP.TOTL,847973.0
163,1960,TUNISIA,471.0,31.0,380.0,4.0,55.0,0.0,0.11,2.0,TUN,GDP (current US$),NY.GDP.MKTP.CD,,"Population, total",SP.POP.TOTL,4178235.0
164,1960,TURKEY,4587.0,3090.0,1220.0,0.0,277.0,0.0,0.16,68.0,,,,,,,
165,1960,UGANDA,115.0,0.0,105.0,0.0,10.0,0.0,0.02,3.0,UGA,GDP (current US$),NY.GDP.MKTP.CD,423008385.744235,"Population, total",SP.POP.TOTL,6767092.0
166,1960,UNITED ARAB EMIRATES,3.0,0.0,3.0,0.0,0.0,0.0,0.03,0.0,ARE,GDP (current US$),NY.GDP.MKTP.CD,,"Population, total",SP.POP.TOTL,92417.0
167,1960,UNITED KINGDOM,159340.0,122285.0,35178.0,41.0,1836.0,0.0,3.02,5159.0,GBR,GDP (current US$),NY.GDP.MKTP.CD,73233967692.1028,"Population, total",SP.POP.TOTL,52400000.0
168,1960,UNITED STATES OF AMERICA,788300.0,250536.0,349790.0,171950.0,7750.0,8274.0,4.18,11648.0,,,,,,,
169,1960,URUGUAY,1178.0,47.0,1075.0,0.0,56.0,0.0,0.46,228.0,URY,GDP (current US$),NY.GDP.MKTP.CD,1242289239.20493,"Population, total",SP.POP.TOTL,2538648.0
170,1960,USSR,395047.0,265075.0,99415.0,24366.0,6191.0,0.0,1.85,0.0,,,,,,,
171,1960,VENEZUELA,15563.0,26.0,4062.0,2593.0,202.0,8680.0,2.06,2199.0,,,,,,,
172,1960,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),9548.0,8055.0,1098.0,69.0,326.0,0.0,0.52,75.0,,,,,,,
173,1960,ZANZIBAR,9.0,0.0,9.0,0.0,0.0,0.0,0.03,0.0,,,,,,,
174,1961,AFGHANISTAN,134.0,48.0,80.0,0.0,6.0,0.0,0.01,0.0,AFG,GDP (current US$),NY.GDP.MKTP.CD,548888895.555556,"Population, total",SP.POP.TOTL,9169406.0
175,1961,ALBANIA,622.0,88.0,496.0,23.0,16.0,0.0,0.37,0.0,ALB,GDP (current US$),NY.GDP.MKTP.CD,,"Population, total",SP.POP.TOTL,1659800.0
176,1961,ALGERIA,1654.0,209.0,1177.0,123.0,146.0,0.0,0.15,437.0,DZA,GDP (current US$),NY.GDP.MKTP.CD,2434727329.809,"Population, total",SP.POP.TOTL,11336336.0
177,1961,ANGOLA,124.0,17.0,85.0,0.0,21.0,0.0,0.02,64.0,AGO,GDP (current US$),NY.GDP.MKTP.CD,,"Population, total",SP.POP.TOTL,5531451.0
178,1961,ANTIGUA & BARBUDA,13.0,0.0,13.0,0.0,0.0,0.0,0.23,0.0,,,,,,,
179,1961,ARGENTINA,13957.0,966.0,11496.0,1100.0,395.0,0.0,0.67,241.0,ARG,GDP (current US$),NY.GDP.MKTP.CD,,"Population, total",SP.POP.TOTL,20817270.0
180,1961,AUSTRALIA,24704.0,16368.0,7946.0,0.0,389.0,0.0,2.35,1236.0,AUS,GDP (current US$),NY.GDP.MKTP.CD,19683055213.3498,"Population, total",SP.POP.TOTL,10483000.0
181,1961,AUSTRIA,8689.0,4820.0,2607.0,843.0,419.0,0.0,1.23,2.0,AUT,GDP (current US$),NY.GDP.MKTP.CD,7311749633.36229,"Population, total",SP.POP.TOTL,7086299.0
182,1961,BAHAMAS,149.0,0.0,149.0,0.0,0.0,0.0,1.29,1122.0,,,,,,,
183,1961,BAHRAIN,483.0,0.0,483.0,0.0,0.0,0.0,2.89,616.0,BHR,GDP (current US$),NY.GDP.MKTP.CD,,"Population, total",SP.POP.TOTL,167899.0
184,1961,BARBADOS,53.0,1.0,51.0,2.0,0.0,0.0,0.23,6.0,BRB,GDP (current US$),NY.GDP.MKTP.CD,,"Population, total",SP.POP.TOTL,231718.0
185,1961,BELGIUM,25305.0,18283.0,6356.0,19.0,647.0,0.0,2.75,901.0,BEL,GDP (current US$),NY.GDP.MKTP.CD,12400145221.595,"Population, total",SP.POP.TOTL,9183948.0
186,1961,BELIZE,10.0,0.0,10.0,0.0,0.0,0.0,0.11,0.0,BLZ,GDP (current US$),NY.GDP.MKTP.CD,29964370.7125857,"Population, total",SP.POP.TOTL,94700.0
187,1961,BENIN,35.0,0.0,35.0,0.0,0.0,0.0,0.01,0.0,BEN,GDP (current US$),NY.GDP.MKTP.CD,235668222.429984,"Population, total",SP.POP.TOTL,2465865.0
188,1961,BERMUDA,48.0,0.0,48.0,0.0,0.0,0.0,1.05,142.0,BMU,GDP (current US$),NY.GDP.MKTP.CD,89249986.6972895,"Population, total",SP.POP.TOTL,45500.0
189,1961,BRAZIL,13418.0,1277.0,11318.0,31.0,641.0,150.0,0.18,64.0,BRA,GDP (current US$),NY.GDP.MKTP.CD,17275940449.3837,"Population, total",SP.POP.TOTL,74311338.0
190,1961,BRUNEI (DARUSSALAM),83.0,0.0,8.0,75.0,0.0,0.0,1.0,0.0,,,,,,,
191,1961,BULGARIA,7083.0,5849.0,996.0,0.0,238.0,0.0,0.89,0.0,BGR,GDP (current US$),NY.GDP.MKTP.CD,,"Population, total",SP.POP.TOTL,7943118.0
192,1961,BURKINA FASO,25.0,0.0,25.0,0.0,0.0,0.0,0.01,0.0,BFA,GDP (current US$),NY.GDP.MKTP.CD,350247237.11684,"Population, total",SP.POP.TOTL,4894580.0
193,1961,CAMBODIA,78.0,0.0,78.0,0.0,0.0,0.0,0.01,0.0,KHM,GDP (current US$),NY.GDP.MKTP.CD,642857134.285714,"Population, total",SP.POP.TOTL,5872968.0
194,1961,CANADA,52954.0,12444.0,32386.0,6268.0,766.0,1090.0,2.9,1937.0,CAN,GDP (current US$),NY.GDP.MKTP.CD,40934952063.9468,"Population, total",SP.POP.TOTL,18271000.0
195,1961,CAPE VERDE,6.0,0.0,5.0,0.0,1.0,0.0,0.03,258.0,,,,,,,
196,1961,CAYMAN ISLANDS,3.0,0.0,3.0,0.0,0.0,0.0,0.4,0.0,CYM,GDP (current US$),NY.GDP.MKTP.CD,,"Population, total",SP.POP.TOTL,8024.0
197,1961,CENTRAL AFRICAN REPUBLIC,24.0,0.0,24.0,0.0,0.0,0.0,0.02,0.0,CAF,GDP (current US$),NY.GDP.MKTP.CD,123134584.467673,"Population, total",SP.POP.TOTL,1526057.0
198,1961,CHAD,14.0,0.0,14.0,0.0,0.0,0.0,0.0,1.0,TCD,GDP (current US$),NY.GDP.MKTP.CD,333975338.83416,"Population, total",SP.POP.TOTL,3060365.0
199,1961,CHILE,3947.0,1212.0,1970.0,28.0,120.0,617.0,0.5,29.0,CHL,GDP (current US$),NY.GDP.MKTP.CD,4609727272.72727,"Population, total",SP.POP.TOTL,8303804.0
200,1961,CHINA (MAINLAND),150550.0,142597.0,6096.0,769.0,1088.0,0.0,0.23,0.0,,,,,,,
201,1961,COLOMBIA,4968.0,1963.0,2510.0,194.0,217.0,84.0,0.3,34.0,COL,GDP (current US$),NY.GDP.MKTP.CD,4540447761.19403,"Population, total",SP.POP.TOTL,16567817.0
202,1961,COMOROS,3.0,0.0,3.0,0.0,0.0,0.0,0.01,0.0,COM,GDP (current US$),NY.GDP.MKTP.CD,,"Population, total",SP.POP.TOTL,194149.0
203,1961,CONGO,73.0,0.0,73.0,0.0,0.0,0.0,0.07,1.0,,,,,,,
204,1961,COSTA RICA,134.0,0.0,134.0,0.0,0.0,0.0,0.1,0.0,CRI,GDP (current US$),NY.GDP.MKTP.CD,490325181.614275,"Population, total",SP.POP.TOTL,1381187.0
205,1961,COTE D IVOIRE,151.0,0.0,151.0,0.0,0.0,0.0,0.04,1.0,,,,,,,
206,1961,CUBA,3322.0,116.0,3089.0,0.0,118.0,0.0,0.46,0.0,CUB,GDP (current US$),NY.GDP.MKTP.CD,,"Population, total",SP.POP.TOTL,7291201.0
207,1961,CYPRUS,236.0,0.0,223.0,0.0,13.0,0.0,0.41,22.0,CYP,GDP (current US$),NY.GDP.MKTP.CD,,"Population, total",SP.POP.TOTL,576402.0
208,1961,CZECHOSLOVAKIA,38729.0,34982.0,2312.0,708.0,727.0,0.0,2.81,0.0,,,,,,,
209,1961,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,7215.0,6673.0,234.0,0.0,308.0,0.0,0.64,0.0,,,,,,,
210,1961,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),643.0,289.0,336.0,0.0,19.0,0.0,0.04,0.0,,,,,,,
211,1961,DEMOCRATIC REPUBLIC OF VIETNAM,1681.0,1516.0,103.0,0.0,62.0,0.0,0.0,0.0,,,,,,,
212,1961,DENMARK,8654.0,3946.0,4493.0,0.0,215.0,0.0,1.88,234.0,DNK,GDP (current US$),NY.GDP.MKTP.CD,,"Population, total",SP.POP.TOTL,4611687.0
213,1961,DJIBOUTI,12.0,0.0,12.0,0.0,0.0,0.0,0.13,977.0,DJI,GDP (current US$),NY.GDP.MKTP.CD,,"Population, total",SP.POP.TOTL,88503.0
214,1961,DOMINICA,3.0,0.0,3.0,0.0,0.0,0.0,0.05,0.0,DMA,GDP (current US$),NY.GDP.MKTP.CD,,"Population, total",SP.POP.TOTL,61036.0
215,1961,DOMINICAN REPUBLIC,281.0,1.0,249.0,0.0,32.0,0.0,0.08,3.0,DOM,GDP (current US$),NY.GDP.MKTP.CD,654100200.0,"Population, total",SP.POP.TOTL,3406282.0
216,1961,EAST & WEST PAKISTAN,3997.0,1583.0,1870.0,375.0,169.0,0.0,0.04,241.0,,,,,,,
217,1961,ECUADOR,449.0,0.0,419.0,0.0,30.0,0.0,0.1,47.0,ECU,GDP (current US$),NY.GDP.MKTP.CD,1753850416.75551,"Population, total",SP.POP.TOTL,4674176.0
218,1961,EGYPT,4660.0,213.0,4166.0,0.0,280.0,0.0,0.16,58.0,,,,,,,
219,1961,EL SALVADOR,159.0,0.0,149.0,0.0,10.0,0.0,0.06,3.0,SLV,GDP (current US$),NY.GDP.MKTP.CD,,"Population, total",SP.POP.TOTL,2846601.0
220,1961,EQUATORIAL GUINEA,6.0,0.0,6.0,0.0,0.0,0.0,0.02,0.0,GNQ,GDP (current US$),NY.GDP.MKTP.CD,,"Population, total",SP.POP.TOTL,258786.0
221,1961,ETHIOPIA,93.0,7.0,82.0,0.0,4.0,0.0,0.0,17.0,ETH,GDP (current US$),NY.GDP.MKTP.CD,,"Population, total",SP.POP.TOTL,22671193.0
222,1961,FAEROE ISLANDS,31.0,2.0,28.0,0.0,0.0,0.0,0.88,0.0,,,,,,,
223,1961,FALKLAND ISLANDS (MALVINAS),42.0,0.0,42.0,0.0,0.0,0.0,19.64,15.0,,,,,,,
224,1961,FEDERAL REPUBLIC OF GERMANY,150252.0,118462.0,27727.0,371.0,3692.0,0.0,2.68,2436.0,,,,,,,
225,1961,FIJI,46.0,1.0,44.0,0.0,0.0,0.0,0.11,40.0,FJI,GDP (current US$),NY.GDP.MKTP.CD,116987784.913739,"Population, total",SP.POP.TOTL,407244.0
226,1961,FINLAND,4074.0,1701.0,2189.0,0.0,183.0,0.0,0.91,11.0,FIN,GDP (current US$),NY.GDP.MKTP.CD,5921659485.03284,"Population, total",SP.POP.TOTL,4461005.0
227,1961,FORMER DEMOCRATIC YEMEN,707.0,0.0,707.0,0.0,0.0,0.0,0.57,3053.0,,,,,,,
228,1961,FORMER GERMAN DEMOCRATIC REPUBLIC,77633.0,75765.0,1119.0,33.0,717.0,0.0,4.53,0.0,,,,,,,
229,1961,FORMER PANAMA CANAL ZONE,66.0,0.0,65.0,0.0,0.0,0.0,0.0,865.0,,,,,,,
230,1961,FORMER YEMEN,20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
231,1961,FRANCE (INCLUDING MONACO),76687.0,49598.0,22833.0,2163.0,2092.0,0.0,1.66,1824.0,,,,,,,
232,1961,FRENCH GUIANA,6.0,0.0,6.0,0.0,0.0,0.0,0.17,0.0,,,,,,,
233,1961,FRENCH POLYNESIA,16.0,0.0,16.0,0.0,0.0,0.0,0.19,4.0,PYF,GDP (current US$),NY.GDP.MKTP.CD,,"Population, total",SP.POP.TOTL,80705.0
234,1961,GABON,45.0,0.0,41.0,4.0,0.0,0.0,0.09,0.0,GAB,GDP (current US$),NY.GDP.MKTP.CD,167637908.489803,"Population, total",SP.POP.TOTL,505793.0
235,1961,GAMBIA,6.0,0.0,6.0,0.0,0.0,0.0,0.02,0.0,,,,,,,
236,1961,GHANA,367.0,42.0,325.0,0.0,0.0,0.0,0.05,15.0,GHA,GDP (current US$),NY.GDP.MKTP.CD,1302521008.40336,"Population, total",SP.POP.TOTL,6848291.0
237,1961,GIBRALTAR,14.0,1.0,13.0,0.0,0.0,0.0,0.65,146.0,GIB,GDP (current US$),NY.GDP.MKTP.CD,,"Population, total",SP.POP.TOTL,23808.0
238,1961,GREECE,2679.0,896.0,1533.0,0.0,250.0,0.0,0.32,666.0,GRC,GDP (current US$),NY.GDP.MKTP.CD,4961400439.31722,"Population, total",SP.POP.TOTL,8398050.0
239,1961,GREENLAND,80.0,33.0,48.0,0.0,0.0,0.0,2.37,0.0,GRL,GDP (current US$),NY.GDP.MKTP.CD,,"Population, total",SP.POP.TOTL,33700.0
240,1961,GRENADA,5.0,0.0,5.0,0.0,0.0,0.0,0.06,0.0,GRD,GDP (current US$),NY.GDP.MKTP.CD,,"Population, total",SP.POP.TOTL,91324.0
241,1961,GUADELOUPE,48.0,0.0,48.0,0.0,0.0,0.0,0.17,0.0,,,,,,,
242,1961,GUATEMALA,384.0,0.0,367.0,0.0,17.0,0.0,0.09,38.0,GTM,GDP (current US$),NY.GDP.MKTP.CD,1076699900.0,"Population, total",SP.POP.TOTL,4251911.0
243,1961,GUINEA,168.0,0.0,168.0,0.0,0.0,0.0,0.05,1.0,GIN,GDP (current US$),NY.GDP.MKTP.CD,,"Population, total",SP.POP.TOTL,3552068.0
244,1961,GUINEA BISSAU,8.0,0.0,8.0,0.0,0.0,0.0,0.01,0.0,,,,,,,
245,1961,GUYANA,201.0,0.0,201.0,0.0,0.0,0.0,0.35,3.0,GUY,GDP (current US$),NY.GDP.MKTP.CD,185848451.262906,"Population, total",SP.POP.TOTL,589274.0
246,1961,HAITI,81.0,0.0,75.0,0.0,6.0,0.0,0.02,7.0,HTI,GDP (current US$),NY.GDP.MKTP.CD,271066000.0,"Population, total",SP.POP.TOTL,3941956.0
247,1961,HONDURAS,201.0,0.0,195.0,0.0,6.0,0.0,0.1,0.0,HND,GDP (current US$),NY.GDP.MKTP.CD,356200000.0,"Population, total",SP.POP.TOTL,2096407.0
248,1961,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,920.0,123.0,772.0,0.0,25.0,0.0,0.29,353.0,,,,,,,
249,1961,HUNGARY,13356.0,10651.0,2235.0,253.0,218.0,0.0,1.33,0.0,HUN,GDP (current US$),NY.GDP.MKTP.CD,,"Population, total",SP.POP.TOTL,10029321.0
250,1961,ICELAND,298.0,12.0,276.0,0.0,10.0,0.0,1.66,9.0,ISL,GDP (current US$),NY.GDP.MKTP.CD,253885656.329253,"Population, total",SP.POP.TOTL,179029.0
251,1961,INDIA,35561.0,28622.0,5816.0,1.0,1121.0,0.0,0.08,408.0,IND,GDP (current US$),NY.GDP.MKTP.CD,39232435784.0358,"Population, total",SP.POP.TOTL,459642166.0
252,1961,INDONESIA,7097.0,417.0,5274.0,1345.0,61.0,0.0,0.08,606.0,IDN,GDP (current US$),NY.GDP.MKTP.CD,,"Population, total",SP.POP.TOTL,90098396.0
253,1961,IRAQ,2378.0,1.0,1916.0,334.0,127.0,0.0,0.31,36.0,IRQ,GDP (current US$),NY.GDP.MKTP.CD,1831700364.04369,"Population, total",SP.POP.TOTL,7475349.0
254,1961,IRELAND,3372.0,2267.0,1024.0,0.0,81.0,0.0,1.19,209.0,IRL,GDP (current US$),NY.GDP.MKTP.CD,2088012282.35667,"Population, total",SP.POP.TOTL,2824400.0
255,1961,ISLAMIC REPUBLIC OF IRAN,9965.0,143.0,5274.0,519.0,101.0,3927.0,0.44,1863.0,,,,,,,
256,1961,ISRAEL,1928.0,31.0,1780.0,2.0,115.0,0.0,0.89,9.0,ISR,GDP (current US$),NY.GDP.MKTP.CD,3138500000.0,"Population, total",SP.POP.TOTL,2185000.0
257,1961,ITALY (INCLUDING SAN MARINO),33965.0,8234.0,19785.0,3494.0,2452.0,0.0,0.68,3477.0,,,,,,,
258,1961,JAMAICA,581.0,1.0,551.0,0.0,29.0,0.0,0.35,213.0,JAM,GDP (current US$),NY.GDP.MKTP.CD,748028839.423211,"Population, total",SP.POP.TOTL,1651067.0
259,1961,JAPAN,77207.0,43904.0,29394.0,558.0,3350.0,0.0,0.83,5024.0,JPN,GDP (current US$),NY.GDP.MKTP.CD,53508617739.3778,"Population, total",SP.POP.TOTL,94055000.0
260,1961,JORDAN,267.0,0.0,237.0,0.0,30.0,0.0,0.29,0.0,JOR,GDP (current US$),NY.GDP.MKTP.CD,,"Population, total",SP.POP.TOTL,973983.0
261,1961,KENYA,655.0,27.0,584.0,0.0,45.0,0.0,0.08,150.0,KEN,GDP (current US$),NY.GDP.MKTP.CD,792959472.139024,"Population, total",SP.POP.TOTL,8377693.0
262,1961,KIRIBATI,2.0,0.0,2.0,0.0,0.0,0.0,0.05,0.0,KIR,GDP (current US$),NY.GDP.MKTP.CD,,"Population, total",SP.POP.TOTL,42234.0
263,1961,KUWAIT,2722.0,0.0,2208.0,514.0,0.0,0.0,9.18,2694.0,KWT,GDP (current US$),NY.GDP.MKTP.CD,,"Population, total",SP.POP.TOTL,300581.0
264,1961,LAO PEOPLE S DEMOCRATIC REPUBLIC,31.0,0.0,31.0,0.0,0.0,0.0,0.01,0.0,,,,,,,
265,1961,LEBANON,732.0,1.0,612.0,0.0,119.0,0.0,0.37,190.0,LBN,GDP (current US$),NY.GDP.MKTP.CD,,"Population, total",SP.POP.TOTL,1864613.0
266,1961,LIBERIA,44.0,0.0,44.0,0.0,0.0,0.0,0.04,5.0,LBR,GDP (current US$),NY.GDP.MKTP.CD,,"Population, total",SP.POP.TOTL,1142304.0
267,1961,LIBYAN ARAB JAMAHIRIYAH,326.0,28.0,299.0,0.0,0.0,0.0,0.23,36.0,,,,,,,
268,1961,LUXEMBOURG,3161.0,2919.0,211.0,0.0,31.0,0.0,9.96,0.0,LUX,GDP (current US$),NY.GDP.MKTP.CD,704145671.350213,"Population, total",SP.POP.TOTL,316845.0
269,1961,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,19.0,5.0,14.0,0.0,0.0,0.0,0.11,0.0,,,,,,,
270,1961,MADAGASCAR,97.0,4.0,94.0,0.0,0.0,0.0,0.02,4.0,MDG,GDP (current US$),NY.GDP.MKTP.CD,699161943.864184,"Population, total",SP.POP.TOTL,5223561.0
271,1961,MALI,32.0,0.0,32.0,0.0,0.0,0.0,0.01,2.0,MLI,GDP (current US$),NY.GDP.MKTP.CD,,"Population, total",SP.POP.TOTL,5322269.0
272,1961,MALTA,80.0,2.0,78.0,0.0,0.0,0.0,0.26,42.0,MLT,GDP (current US$),NY.GDP.MKTP.CD,,"Population, total",SP.POP.TOTL,325250.0
273,1961,MARTINIQUE,47.0,0.0,47.0,0.0,0.0,0.0,0.16,0.0,,,,,,,
274,1961,MAURITANIA,13.0,0.0,13.0,0.0,0.0,0.0,0.01,0.0,MRT,GDP (current US$),NY.GDP.MKTP.CD,159213140.004051,"Population, total",SP.POP.TOTL,875586.0
275,1961,MAURITIUS,51.0,4.0,47.0,0.0,0.0,0.0,0.08,3.0,MUS,GDP (current US$),NY.GDP.MKTP.CD,,"Population, total",SP.POP.TOTL,680757.0
276,1961,MEXICO,17809.0,976.0,12274.0,2193.0,413.0,1953.0,0.45,54.0,MEX,GDP (current US$),NY.GDP.MKTP.CD,14160000000.0,"Population, total",SP.POP.TOTL,38966049.0
277,1961,MONGOLIA,380.0,242.0,138.0,0.0,0.0,0.0,0.39,0.0,MNG,GDP (current US$),NY.GDP.MKTP.CD,,"Population, total",SP.POP.TOTL,982181.0
278,1961,MOROCCO,1030.0,236.0,704.0,5.0,86.0,0.0,0.09,91.0,MAR,GDP (current US$),NY.GDP.MKTP.CD,2025689536.60705,"Population, total",SP.POP.TOTL,12710587.0
279,1961,MOZAMBIQUE,718.0,409.0,280.0,0.0,29.0,0.0,0.09,64.0,MOZ,GDP (current US$),NY.GDP.MKTP.CD,,"Population, total",SP.POP.TOTL,7342117.0
280,1961,MYANMAR (FORMERLY BURMA),707.0,193.0,501.0,8.0,5.0,0.0,0.03,3.0,,,,,,,
281,1961,NEPAL,22.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,NPL,GDP (current US$),NY.GDP.MKTP.CD,531959561.62226,"Population, total",SP.POP.TOTL,10267260.0
282,1961,NETHERLAND ANTILLES AND ARUBA,3157.0,0.0,3157.0,0.0,0.0,0.0,23.05,3337.0,,,,,,,
283,1961,NETHERLANDS,20695.0,10999.0,9197.0,240.0,259.0,0.0,1.79,3059.0,NLD,GDP (current US$),NY.GDP.MKTP.CD,13493833739.9949,"Population, total",SP.POP.TOTL,11638712.0
284,1961,NEW CALEDONIA,242.0,181.0,61.0,0.0,0.0,0.0,3.0,15.0,NCL,GDP (current US$),NY.GDP.MKTP.CD,,"Population, total",SP.POP.TOTL,81200.0
285,1961,NEW ZEALAND,3209.0,1756.0,1364.0,0.0,89.0,0.0,1.32,177.0,NZL,GDP (current US$),NY.GDP.MKTP.CD,5670064168.21773,"Population, total",SP.POP.TOTL,2419700.0
286,1961,NICARAGUA,153.0,0.0,148.0,0.0,5.0,0.0,0.08,4.0,NIC,GDP (current US$),NY.GDP.MKTP.CD,240524723.428571,"Population, total",SP.POP.TOTL,1829772.0
287,1961,NIGER,15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,NER,GDP (current US$),NY.GDP.MKTP.CD,485785234.940376,"Population, total",SP.POP.TOTL,3486322.0
288,1961,NIGERIA,1122.0,403.0,670.0,0.0,49.0,0.0,0.02,7.0,NGA,GDP (current US$),NY.GDP.MKTP.CD,4467200335.99328,"Population, total",SP.POP.TOTL,46063570.0
289,1961,NORWAY,3641.0,770.0,2698.0,0.0,173.0,0.0,1.01,406.0,NOR,GDP (current US$),NY.GDP.MKTP.CD,5632460936.54576,"Population, total",SP.POP.TOTL,3609800.0
290,1961,PACIFIC ISLANDS (PALAU),14.0,0.0,14.0,0.0,0.0,0.0,0.56,3.0,,,,,,,
291,1961,PANAMA,301.0,0.0,286.0,0.0,15.0,0.0,0.26,36.0,PAN,GDP (current US$),NY.GDP.MKTP.CD,599026300.0,"Population, total",SP.POP.TOTL,1167120.0
292,1961,PAPUA NEW GUINEA,55.0,0.0,55.0,0.0,0.0,0.0,0.03,1.0,PNG,GDP (current US$),NY.GDP.MKTP.CD,244832035.032526,"Population, total",SP.POP.TOTL,2297052.0
293,1961,PARAGUAY,99.0,0.0,97.0,0.0,2.0,0.0,0.05,0.0,PRY,GDP (current US$),NY.GDP.MKTP.CD,,"Population, total",SP.POP.TOTL,1954552.0
294,1961,PENINSULAR MALAYSIA,1091.0,27.0,1019.0,0.0,45.0,0.0,0.15,5.0,,,,,,,
295,1961,PERU,2357.0,118.0,2124.0,34.0,81.0,0.0,0.23,32.0,PER,GDP (current US$),NY.GDP.MKTP.CD,2899654840.37313,"Population, total",SP.POP.TOTL,10446618.0
296,1961,PHILIPPINES,2379.0,49.0,2190.0,0.0,139.0,0.0,0.09,50.0,PHL,GDP (current US$),NY.GDP.MKTP.CD,8171186334.65347,"Population, total",SP.POP.TOTL,27161052.0
297,1961,PLURINATIONAL STATE OF BOLIVIA,284.0,1.0,254.0,23.0,6.0,0.0,0.08,8.0,,,,,,,
298,1961,POLAND,56568.0,53161.0,1900.0,506.0,1001.0,0.0,1.92,94.0,POL,GDP (current US$),NY.GDP.MKTP.CD,,"Population, total",SP.POP.TOTL,29964000.0
299,1961,PORTUGAL,2479.0,748.0,1562.0,0.0,169.0,0.0,0.28,43.0,PRT,GDP (current US$),NY.GDP.MKTP.CD,3417516639.37596,"Population, total",SP.POP.TOTL,8929316.0
300,1961,QATAR,44.0,0.0,44.0,0.0,0.0,0.0,0.87,0.0,QAT,GDP (current US$),NY.GDP.MKTP.CD,,"Population, total",SP.POP.TOTL,51427.0
301,1961,REPUBLIC OF CAMEROON,77.0,1.0,76.0,0.0,0.0,0.0,0.01,13.0,,,,,,,
302,1961,REPUBLIC OF KOREA,3944.0,3248.0,625.0,0.0,71.0,0.0,0.15,10.0,,,,,,,
303,1961,REPUBLIC OF SOUTH VIETNAM,497.0,47.0,450.0,0.0,0.0,0.0,0.0,9.0,,,,,,,
304,1961,REUNION,23.0,0.0,23.0,0.0,0.0,0.0,0.07,0.0,,,,,,,
305,1961,RHODESIA-NYASALAND,2496.0,2020.0,416.0,0.0,60.0,0.0,0.24,8.0,,,,,,,
306,1961,ROMANIA,15210.0,4355.0,4527.0,5878.0,450.0,0.0,0.82,0.0,ROU,GDP (current US$),NY.GDP.MKTP.CD,,"Population, total",SP.POP.TOTL,18555250.0
307,1961,RWANDA-URUNDI,38.0,2.0,36.0,0.0,0.0,0.0,0.01,0.0,,,,,,,
308,1961,RYUKYU ISLANDS,94.0,0.0,94.0,0.0,0.0,0.0,0.0,28.0,,,,,,,
309,1961,SABAH,37.0,0.0,37.0,0.0,0.0,0.0,0.08,9.0,,,,,,,
310,1961,SAINT LUCIA,5.0,0.0,5.0,0.0,0.0,0.0,0.06,0.0,,,,,,,
311,1961,SAMOA,5.0,0.0,5.0,0.0,0.0,0.0,0.04,0.0,WSM,GDP (current US$),NY.GDP.MKTP.CD,,"Population, total",SP.POP.TOTL,112112.0
312,1961,SAO TOME & PRINCIPE,3.0,0.0,3.0,0.0,0.0,0.0,0.05,0.0,,,,,,,
313,1961,SARAWAK,151.0,0.0,115.0,36.0,0.0,0.0,0.2,92.0,,,,,,,
314,1961,SAUDI ARABIA,974.0,0.0,959.0,0.0,14.0,0.0,0.23,2226.0,SAU,GDP (current US$),NY.GDP.MKTP.CD,,"Population, total",SP.POP.TOTL,4218852.0
315,1961,SENEGAL,222.0,0.0,197.0,0.0,25.0,0.0,0.07,834.0,SEN,GDP (current US$),NY.GDP.MKTP.CD,1058975265.60578,"Population, total",SP.POP.TOTL,3295280.0
316,1961,SIERRA LEONE,79.0,8.0,71.0,0.0,0.0,0.0,0.04,266.0,SLE,GDP (current US$),NY.GDP.MKTP.CD,327834680.557103,"Population, total",SP.POP.TOTL,2352370.0
317,1961,SINGAPORE,571.0,2.0,569.0,0.0,0.0,0.0,0.34,2085.0,SGP,GDP (current US$),NY.GDP.MKTP.CD,764634783.744937,"Population, total",SP.POP.TOTL,1702400.0
