,Year,Country,Total,Solid Fuel,Liquid Fuel,Gas Fuel,Cement,Gas Flaring,Per Capita,Bunker fuels (Not in Total),Country Code,Indicator Name_x,Indicator Code_x,GDP,Indicator Name_y,Indicator Code_y,Population
613,2014,MYANMAR,,,,,,,,,MMR,GDP (current US$),NY.GDP.MKTP.CD,63264892768.3726,"Population, total",SP.POP.TOTL,52280816.0
614,2014,MIDDLE EAST & NORTH AFRICA (EXCLUDING HIGH INCOME),,,,,,,,,MNA,GDP (current US$),NY.GDP.MKTP.CD,1592380458099.95,"Population, total",SP.POP.TOTL,357629838.0
615,2014,NORTHERN MARIANA ISLANDS,,,,,,,,,MNP,GDP (current US$),NY.GDP.MKTP.CD,832000000.0,"Population, total",SP.POP.TOTL,55301.0
616,2014,NORTH AMERICA,,,,,,,,,NAC,GDP (current US$),NY.GDP.MKTP.CD,19362844040439.9,"Population, total",SP.POP.TOTL,353888902.0
617,2014,OECD MEMBERS,,,,,,,,,OED,GDP (current US$),NY.GDP.MKTP.CD,50304127205366.7,"Population, total",SP.POP.TOTL,1324034852.0
618,2014,OTHER SMALL STATES,,,,,,,,,OSS,GDP (current US$),NY.GDP.MKTP.CD,446284720914.132,"Population, total",SP.POP.TOTL,28364446.0
619,2014,PRE-DEMOGRAPHIC DIVIDEND,,,,,,,,,PRE,GDP (current US$),NY.GDP.MKTP.CD,1530149667900.49,"Population, total",SP.POP.TOTL,821931559.0
620,2014,PUERTO RICO,,,,,,,,,PRI,GDP (current US$),NY.GDP.MKTP.CD,102445800000.0,"Population, total",SP.POP.TOTL,3534874.0
621,2014,"KOREA, DEM. PEOPLE'S REP.",,,,,,,,,PRK,GDP (current US$),NY.GDP.MKTP.CD,,"Population, total",SP.POP.TOTL,25057793.0
622,2014,WEST BANK AND GAZA,,,,,,,,,PSE,GDP (current US$),NY.GDP.MKTP.CD,13989700000.0,"Population, total",SP.POP.TOTL,4173398.0
623,2014,PACIFIC ISLAND SMALL STATES,,,,,,,,,PSS,GDP (current US$),NY.GDP.MKTP.CD,9225908806.60407,"Population, total",SP.POP.TOTL,2323558.0
624,2014,POST-DEMOGRAPHIC DIVIDEND,,,,,,,,,PST,GDP (current US$),NY.GDP.MKTP.CD,47173652475802.9,"Population, total",SP.POP.TOTL,1092062242.0
625,2014,SOUTH ASIA,,,,,,,,,SAS,GDP (current US$),NY.GDP.MKTP.CD,2584563411971.79,"Population, total",SP.POP.TOTL,1727632022.0
626,2014,SUDAN,,,,,,,,,SDN,GDP (current US$),NY.GDP.MKTP.CD,76818327441.6497,"Population, total",SP.POP.TOTL,37977657.0
627,2014,SAN MARINO,,,,,,,,,SMR,GDP (current US$),NY.GDP.MKTP.CD,1673973694.69908,"Population, total",SP.POP.TOTL,32941.0
628,2014,SUB-SAHARAN AFRICA (EXCLUDING HIGH INCOME),,,,,,,,,SSA,GDP (current US$),NY.GDP.MKTP.CD,1867281744482.3,"Population, total",SP.POP.TOTL,968866993.0
629,2014,SOUTH SUDAN,,,,,,,,,SSD,GDP (current US$),NY.GDP.MKTP.CD,13962212847.4576,"Population, total",SP.POP.TOTL,10554882.0
630,2014,SUB-SAHARAN AFRICA,,,,,,,,,SSF,GDP (current US$),NY.GDP.MKTP.CD,1868669322245.49,"Population, total",SP.POP.TOTL,968958352.0
631,2014,SMALL STATES,,,,,,,,,SST,GDP (current US$),NY.GDP.MKTP.CD,530131033870.994,"Population, total",SP.POP.TOTL,37861447.0
632,2014,SAO TOME AND PRINCIPE,,,,,,,,,STP,GDP (current US$),NY.GDP.MKTP.CD,346528329.183227,"Population, total",SP.POP.TOTL,195727.0
633,2014,SLOVAK REPUBLIC,,,,,,,,,SVK,GDP (current US$),NY.GDP.MKTP.CD,101089178418.029,"Population, total",SP.POP.TOTL,5418649.0
634,2014,ESWATINI,,,,,,,,,SWZ,GDP (current US$),NY.GDP.MKTP.CD,4422968339.67584,"Population, total",SP.POP.TOTL,1095022.0
635,2014,SINT MAARTEN (DUTCH PART),,,,,,,,,SXM,GDP (current US$),NY.GDP.MKTP.CD,1245251396.64804,"Population, total",SP.POP.TOTL,37685.0
636,2014,EAST ASIA & PACIFIC (IDA & IBRD COUNTRIES),,,,,,,,,TEA,GDP (current US$),NY.GDP.MKTP.CD,12782189477274.2,"Population, total",SP.POP.TOTL,2006100237.0
637,2014,EUROPE & CENTRAL ASIA (IDA & IBRD COUNTRIES),,,,,,,,,TEC,GDP (current US$),NY.GDP.MKTP.CD,4646599423005.3,"Population, total",SP.POP.TOTL,449780961.0
638,2014,LATIN AMERICA & THE CARIBBEAN (IDA & IBRD COUNTRIES),,,,,,,,,TLA,GDP (current US$),NY.GDP.MKTP.CD,6208804955807.97,"Population, total",SP.POP.TOTL,599935349.0
639,2014,TIMOR-LESTE,,,,,,,,,TLS,GDP (current US$),NY.GDP.MKTP.CD,1447307100.0,"Population, total",SP.POP.TOTL,1174333.0
640,2014,MIDDLE EAST & NORTH AFRICA (IDA & IBRD COUNTRIES),,,,,,,,,TMN,GDP (current US$),NY.GDP.MKTP.CD,1578390758099.95,"Population, total",SP.POP.TOTL,353456440.0
641,2014,SOUTH ASIA (IDA & IBRD),,,,,,,,,TSA,GDP (current US$),NY.GDP.MKTP.CD,2584563411971.79,"Population, total",SP.POP.TOTL,1727632022.0
642,2014,SUB-SAHARAN AFRICA (IDA & IBRD COUNTRIES),,,,,,,,,TSS,GDP (current US$),NY.GDP.MKTP.CD,1868669322245.49,"Population, total",SP.POP.TOTL,968958352.0
643,2014,TURKIYE,,,,,,,,,TUR,GDP (current US$),NY.GDP.MKTP.CD,938952628604.067,"Population, total",SP.POP.TOTL,77229262.0
644,2014,TANZANIA,,,,,,,,,TZA,GDP (current US$),NY.GDP.MKTP.CD,49964788814.0926,"Population, total",SP.POP.TOTL,49960563.0
645,2014,UPPER MIDDLE INCOME,,,,,,,,,UMC,GDP (current US$),NY.GDP.MKTP.CD,20939111685875.5,"Population, total",SP.POP.TOTL,2394063066.0
646,2014,UNITED STATES,,,,,,,,,USA,GDP (current US$),NY.GDP.MKTP.CD,17550680174000.0,"Population, total",SP.POP.TOTL,318386329.0
647,2014,ST. VINCENT AND THE GRENADINES,,,,,,,,,VCT,GDP (current US$),NY.GDP.MKTP.CD,770901436.441118,"Population, total",SP.POP.TOTL,108868.0
648,2014,"VENEZUELA, RB",,,,,,,,,VEN,GDP (current US$),NY.GDP.MKTP.CD,482359318767.703,"Population, total",SP.POP.TOTL,30042973.0
649,2014,VIRGIN ISLANDS (U.S.),,,,,,,,,VIR,GDP (current US$),NY.GDP.MKTP.CD,3565000000.0,"Population, total",SP.POP.TOTL,107882.0
650,2014,VIETNAM,,,,,,,,,VNM,GDP (current US$),NY.GDP.MKTP.CD,233449971628.523,"Population, total",SP.POP.TOTL,91713850.0
651,2014,WORLD,,,,,,,,,WLD,GDP (current US$),NY.GDP.MKTP.CD,79708812241364.7,"Population, total",SP.POP.TOTL,7261846543.0
652,2014,KOSOVO,,,,,,,,,XKX,GDP (current US$),NY.GDP.MKTP.CD,7074657898.23303,"Population, total",SP.POP.TOTL,1812771.0
653,2014,"YEMEN, REP.",,,,,,,,,YEM,GDP (current US$),NY.GDP.MKTP.CD,43228585321.3272,"Population, total",SP.POP.TOTL,25823488.0
